<NEWDATE>,<CLOSE>
2010.09.30 12:25:00,21.52
2010.09.30 12:30:00,21.49
2010.09.30 12:35:00,21.47
2010.09.30 12:40:00,21.48
2010.09.30 12:45:00,21.52
2010.09.30 12:50:00,21.53
2010.09.30 12:55:00,21.51
2010.09.30 13:00:00,21.48
2010.09.30 13:05:00,21.47
2010.09.30 13:10:00,21.47
2010.09.30 13:15:00,21.51
2010.09.30 13:20:00,21.47
2010.09.30 13:25:00,21.47
2010.09.30 13:30:00,21.52
2010.09.30 13:35:00,21.49
2010.09.30 13:40:00,21.5
2010.09.30 13:45:00,21.51
2010.09.30 13:50:00,21.53
2010.09.30 13:55:00,21.51
2010.09.30 14:00:00,21.51
2010.09.30 14:05:00,21.53
2010.09.30 14:10:00,21.55
2010.09.30 14:15:00,21.54
2010.09.30 14:20:00,21.59
2010.09.30 14:25:00,21.61
2010.09.30 14:30:00,21.61
2010.09.30 14:35:00,21.58
2010.09.30 14:40:00,21.56
2010.09.30 14:45:00,21.57
2010.09.30 14:50:00,21.55
2010.09.30 14:55:00,21.55
2010.09.30 15:00:00,21.55
2010.09.30 15:05:00,21.55
2010.09.30 15:10:00,21.53
2010.09.30 15:15:00,21.51
2010.09.30 15:20:00,21.51
2010.09.30 15:25:00,21.53
2010.09.30 15:30:00,21.58
2010.09.30 15:35:00,21.57
2010.09.30 15:40:00,21.58
2010.09.30 15:45:00,21.57
2010.09.30 15:50:00,21.6
2010.09.30 15:55:00,21.62
2010.09.30 16:00:00,21.58
2010.09.30 16:05:00,21.58
2010.09.30 16:10:00,21.56
2010.09.30 16:15:00,21.53
2010.09.30 16:20:00,21.53
2010.09.30 16:25:00,21.55
2010.09.30 16:30:00,21.58
2010.09.30 16:35:00,21.56
2010.09.30 16:40:00,21.58
2010.09.30 16:45:00,21.53
2010.09.30 16:50:00,21.45
2010.10.01 10:00:00,21.58
2010.10.01 10:05:00,21.59
2010.10.01 10:10:00,21.62
2010.10.01 10:15:00,21.62
2010.10.01 10:20:00,21.59
2010.10.01 10:25:00,21.66
2010.10.01 10:30:00,21.73
2010.10.01 10:35:00,21.66
2010.10.01 10:40:00,21.69
2010.10.01 10:45:00,21.69
2010.10.01 10:50:00,21.69
2010.10.01 10:55:00,21.68
2010.10.01 11:00:00,21.6
2010.10.01 11:05:00,21.51
2010.10.01 11:10:00,21.57
2010.10.01 11:15:00,21.59
2010.10.01 11:20:00,21.5
2010.10.01 11:25:00,21.51
2010.10.01 11:30:00,21.54
2010.10.01 11:35:00,21.51
2010.10.01 11:40:00,21.55
2010.10.01 11:45:00,21.57
2010.10.01 11:50:00,21.56
2010.10.01 11:55:00,21.56
2010.10.01 12:00:00,21.55
2010.10.01 12:05:00,21.57
2010.10.01 12:10:00,21.54
2010.10.01 12:15:00,21.56
2010.10.01 12:20:00,21.56
2010.10.01 12:25:00,21.55
2010.10.01 12:30:00,21.58
2010.10.01 12:35:00,21.61
2010.10.01 12:40:00,21.61
2010.10.01 12:45:00,21.6
2010.10.01 12:50:00,21.62
2010.10.01 12:55:00,21.62
2010.10.01 13:00:00,21.6
2010.10.01 13:05:00,21.58
2010.10.01 13:10:00,21.57
2010.10.01 13:15:00,21.56
2010.10.01 13:20:00,21.57
2010.10.01 13:25:00,21.56
2010.10.01 13:30:00,21.57
2010.10.01 13:35:00,21.58
2010.10.01 13:40:00,21.61
2010.10.01 13:45:00,21.6
2010.10.01 13:50:00,21.62
2010.10.01 13:55:00,21.6
2010.10.01 14:00:00,21.6
2010.10.01 14:05:00,21.59
2010.10.01 14:10:00,21.59
2010.10.01 14:15:00,21.62
2010.10.01 14:20:00,21.62
2010.10.01 14:25:00,21.62
2010.10.01 14:30:00,21.69
2010.10.01 14:35:00,21.66
2010.10.01 14:40:00,21.64
2010.10.01 14:45:00,21.65
2010.10.01 14:50:00,21.65
2010.10.01 14:55:00,21.68
2010.10.01 15:00:00,21.72
2010.10.01 15:05:00,21.75
2010.10.01 15:10:00,21.77
2010.10.01 15:15:00,21.75
2010.10.01 15:20:00,21.7
2010.10.01 15:25:00,21.69
2010.10.01 15:30:00,21.64
2010.10.01 15:35:00,21.68
2010.10.01 15:40:00,21.69
2010.10.01 15:45:00,21.69
2010.10.01 15:50:00,21.71
2010.10.01 15:55:00,21.71
2010.10.01 16:00:00,21.73
2010.10.01 16:05:00,21.69
2010.10.01 16:10:00,21.69
2010.10.01 16:15:00,21.67
2010.10.01 16:20:00,21.67
2010.10.01 16:25:00,21.61
2010.10.01 16:30:00,21.62
2010.10.01 16:35:00,21.61
2010.10.01 16:40:00,21.58
2010.10.01 16:45:00,21.56
2010.10.01 16:50:00,21.62
2010.10.04 10:00:00,21.56
2010.10.04 10:05:00,21.6
2010.10.04 10:10:00,21.68
2010.10.04 10:15:00,21.74
2010.10.04 10:20:00,21.76
2010.10.04 10:25:00,21.73
2010.10.04 10:30:00,21.77
2010.10.04 10:35:00,21.73
2010.10.04 10:40:00,21.8
2010.10.04 10:45:00,21.76
2010.10.04 10:50:00,21.73
2010.10.04 10:55:00,21.73
2010.10.04 11:00:00,21.72
2010.10.04 11:05:00,21.8
2010.10.04 11:10:00,21.83
2010.10.04 11:15:00,21.84
2010.10.04 11:20:00,21.85
2010.10.04 11:25:00,21.88
2010.10.04 11:30:00,21.83
2010.10.04 11:35:00,21.8
2010.10.04 11:40:00,21.76
2010.10.04 11:45:00,21.77
2010.10.04 11:50:00,21.79
2010.10.04 11:55:00,21.73
2010.10.04 12:00:00,21.74
2010.10.04 12:05:00,21.75
2010.10.04 12:10:00,21.73
2010.10.04 12:15:00,21.7
2010.10.04 12:20:00,21.66
2010.10.04 12:25:00,21.68
2010.10.04 12:30:00,21.73
2010.10.04 12:35:00,21.77
2010.10.04 12:40:00,21.76
2010.10.04 12:45:00,21.73
2010.10.04 12:50:00,21.73
2010.10.04 12:55:00,21.69
2010.10.04 13:00:00,21.69
2010.10.04 13:05:00,21.67
2010.10.04 13:10:00,21.68
2010.10.04 13:15:00,21.7
2010.10.04 13:20:00,21.69
2010.10.04 13:25:00,21.69
2010.10.04 13:30:00,21.69
2010.10.04 13:35:00,21.71
2010.10.04 13:40:00,21.7
2010.10.04 13:45:00,21.7
2010.10.04 13:50:00,21.7
2010.10.04 13:55:00,21.69
2010.10.04 14:00:00,21.71
2010.10.04 14:05:00,21.69
2010.10.04 14:10:00,21.69
2010.10.04 14:15:00,21.69
2010.10.04 14:20:00,21.7
2010.10.04 14:25:00,21.71
2010.10.04 14:30:00,21.71
2010.10.04 14:35:00,21.71
2010.10.04 14:40:00,21.69
2010.10.04 14:45:00,21.69
2010.10.04 14:50:00,21.69
2010.10.04 14:55:00,21.68
2010.10.04 15:00:00,21.66
2010.10.04 15:05:00,21.58
2010.10.04 15:10:00,21.6
2010.10.04 15:15:00,21.58
2010.10.04 15:20:00,21.58
2010.10.04 15:25:00,21.61
2010.10.04 15:30:00,21.64
2010.10.04 15:35:00,21.66
2010.10.04 15:40:00,21.66
2010.10.04 15:45:00,21.65
2010.10.04 15:50:00,21.66
2010.10.04 15:55:00,21.63
2010.10.04 16:00:00,21.63
2010.10.04 16:05:00,21.64
2010.10.04 16:10:00,21.63
2010.10.04 16:15:00,21.64
2010.10.04 16:20:00,21.64
2010.10.04 16:25:00,21.62
2010.10.04 16:30:00,21.59
2010.10.04 16:35:00,21.59
2010.10.04 16:40:00,21.56
2010.10.04 16:45:00,21.58
2010.10.04 16:50:00,21.52
2010.10.05 10:00:00,21.69
2010.10.05 10:05:00,21.61
2010.10.05 10:10:00,21.59
2010.10.05 10:15:00,21.66
2010.10.05 10:20:00,21.59
2010.10.05 10:25:00,21.57
2010.10.05 10:30:00,21.62
2010.10.05 10:35:00,21.39
2010.10.05 10:40:00,21.25
2010.10.05 10:45:00,21.26
2010.10.05 10:50:00,21.2
2010.10.05 10:55:00,21.25
2010.10.05 11:00:00,21.24
2010.10.05 11:05:00,21.2
2010.10.05 11:10:00,21.19
2010.10.05 11:15:00,21.07
2010.10.05 11:20:00,21.1
2010.10.05 11:25:00,21.18
2010.10.05 11:30:00,21.16
2010.10.05 11:35:00,21.16
2010.10.05 11:40:00,21.16
2010.10.05 11:45:00,21.21
2010.10.05 11:50:00,21.2
2010.10.05 11:55:00,21.21
2010.10.05 12:00:00,21.25
2010.10.05 12:05:00,21.25
2010.10.05 12:10:00,21.25
2010.10.05 12:15:00,21.21
2010.10.05 12:20:00,21.21
2010.10.05 12:25:00,21.18
2010.10.05 12:30:00,21.21
2010.10.05 12:35:00,21.22
2010.10.05 12:40:00,21.22
2010.10.05 12:45:00,21.21
2010.10.05 12:50:00,21.21
2010.10.05 12:55:00,21.17
2010.10.05 13:00:00,21.18
2010.10.05 13:05:00,21.23
2010.10.05 13:10:00,21.22
2010.10.05 13:15:00,21.22
2010.10.05 13:20:00,21.23
2010.10.05 13:25:00,21.21
2010.10.05 13:30:00,21.23
2010.10.05 13:35:00,21.24
2010.10.05 13:40:00,21.23
2010.10.05 13:45:00,21.22
2010.10.05 13:50:00,21.24
2010.10.05 13:55:00,21.26
2010.10.05 14:00:00,21.26
2010.10.05 14:05:00,21.27
2010.10.05 14:10:00,21.29
2010.10.05 14:15:00,21.26
2010.10.05 14:20:00,21.23
2010.10.05 14:25:00,21.23
2010.10.05 14:30:00,21.25
2010.10.05 14:35:00,21.23
2010.10.05 14:40:00,21.24
2010.10.05 14:45:00,21.25
2010.10.05 14:50:00,21.25
2010.10.05 14:55:00,21.29
2010.10.05 15:00:00,21.27
2010.10.05 15:05:00,21.27
2010.10.05 15:10:00,21.28
2010.10.05 15:15:00,21.26
2010.10.05 15:20:00,21.25
2010.10.05 15:25:00,21.25
2010.10.05 15:30:00,21.29
2010.10.05 15:35:00,21.29
2010.10.05 15:40:00,21.29
2010.10.05 15:45:00,21.26
2010.10.05 15:50:00,21.25
2010.10.05 15:55:00,21.26
2010.10.05 16:00:00,21.26
2010.10.05 16:05:00,21.23
2010.10.05 16:10:00,21.21
2010.10.05 16:15:00,21.23
2010.10.05 16:20:00,21.17
2010.10.05 16:25:00,21.18
2010.10.05 16:30:00,21.18
2010.10.05 16:35:00,21.16
2010.10.05 16:40:00,21.18
2010.10.05 16:45:00,21.22
2010.10.05 16:50:00,21.21
2010.10.06 10:00:00,21.08
2010.10.06 10:05:00,21.1
2010.10.06 10:10:00,20.85
2010.10.06 10:15:00,20.75
2010.10.06 10:20:00,20.7
2010.10.06 10:25:00,20.78
2010.10.06 10:30:00,20.83
2010.10.06 10:35:00,20.82
2010.10.06 10:40:00,20.79
2010.10.06 10:45:00,20.81
2010.10.06 10:50:00,20.81
2010.10.06 10:55:00,20.79
2010.10.06 11:00:00,20.79
2010.10.06 11:05:00,20.75
2010.10.06 11:10:00,20.75
2010.10.06 11:15:00,20.72
2010.10.06 11:20:00,20.7
2010.10.06 11:25:00,20.63
2010.10.06 11:30:00,20.65
2010.10.06 11:35:00,20.55
2010.10.06 11:40:00,20.52
2010.10.06 11:45:00,20.49
2010.10.06 11:50:00,20.49
2010.10.06 11:55:00,20.52
2010.10.06 12:00:00,20.57
2010.10.06 12:05:00,20.55
2010.10.06 12:10:00,20.52
2010.10.06 12:15:00,20.52
2010.10.06 12:20:00,20.54
2010.10.06 12:25:00,20.58
2010.10.06 12:30:00,20.58
2010.10.06 12:35:00,20.59
2010.10.06 12:40:00,20.59
2010.10.06 12:45:00,20.58
2010.10.06 12:50:00,20.6
2010.10.06 12:55:00,20.59
2010.10.06 13:00:00,20.65
2010.10.06 13:05:00,20.63
2010.10.06 13:10:00,20.61
2010.10.06 13:15:00,20.6
2010.10.06 13:20:00,20.59
2010.10.06 13:25:00,20.58
2010.10.06 13:30:00,20.58
2010.10.06 13:35:00,20.61
2010.10.06 13:40:00,20.61
2010.10.06 13:45:00,20.58
2010.10.06 13:50:00,20.57
2010.10.06 13:55:00,20.54
2010.10.06 14:00:00,20.54
2010.10.06 14:05:00,20.55
2010.10.06 14:10:00,20.55
2010.10.06 14:15:00,20.57
2010.10.06 14:20:00,20.59
2010.10.06 14:25:00,20.59
2010.10.06 14:30:00,20.59
2010.10.06 14:35:00,20.6
2010.10.06 14:40:00,20.58
2010.10.06 14:45:00,20.55
2010.10.06 14:50:00,20.57
2010.10.06 14:55:00,20.55
2010.10.06 15:00:00,20.55
2010.10.06 15:05:00,20.55
2010.10.06 15:10:00,20.52
2010.10.06 15:15:00,20.48
2010.10.06 15:20:00,20.45
2010.10.06 15:25:00,20.38
2010.10.06 15:30:00,20.41
2010.10.06 15:35:00,20.4
2010.10.06 15:40:00,20.41
2010.10.06 15:45:00,20.35
2010.10.06 15:50:00,20.31
2010.10.06 15:55:00,20.33
2010.10.06 16:00:00,20.28
2010.10.06 16:05:00,20.29
2010.10.06 16:10:00,20.28
2010.10.06 16:15:00,20.25
2010.10.06 16:20:00,20.19
2010.10.06 16:25:00,20.15
2010.10.06 16:30:00,20.27
2010.10.06 16:35:00,20.22
2010.10.06 16:40:00,20.27
2010.10.06 16:45:00,20.34
2010.10.06 16:50:00,20.33
2010.10.07 10:00:00,20.41
2010.10.07 10:05:00,20.33
2010.10.07 10:10:00,20.32
2010.10.07 10:15:00,20.4
2010.10.07 10:20:00,20.34
2010.10.07 10:25:00,20.33
2010.10.07 10:30:00,20.32
2010.10.07 10:35:00,20.22
2010.10.07 10:40:00,20.06
2010.10.07 10:45:00,19.94
2010.10.07 10:50:00,19.91
2010.10.07 10:55:00,19.86
2010.10.07 11:00:00,19.71
2010.10.07 11:05:00,19.75
2010.10.07 11:10:00,19.61
2010.10.07 11:15:00,19.45
2010.10.07 11:20:00,19.63
2010.10.07 11:25:00,19.75
2010.10.07 11:30:00,19.77
2010.10.07 11:35:00,19.66
2010.10.07 11:40:00,19.78
2010.10.07 11:45:00,19.76
2010.10.07 11:50:00,19.82
2010.10.07 11:55:00,19.82
2010.10.07 12:00:00,19.79
2010.10.07 12:05:00,19.74
2010.10.07 12:10:00,19.7
2010.10.07 12:15:00,19.67
2010.10.07 12:20:00,19.75
2010.10.07 12:25:00,19.77
2010.10.07 12:30:00,19.78
2010.10.07 12:35:00,19.78
2010.10.07 12:40:00,19.78
2010.10.07 12:45:00,19.73
2010.10.07 12:50:00,19.73
2010.10.07 12:55:00,19.78
2010.10.07 13:00:00,19.75
2010.10.07 13:05:00,19.75
2010.10.07 13:10:00,19.71
2010.10.07 13:15:00,19.69
2010.10.07 13:20:00,19.7
2010.10.07 13:25:00,19.67
2010.10.07 13:30:00,19.67
2010.10.07 13:35:00,19.64
2010.10.07 13:40:00,19.65
2010.10.07 13:45:00,19.61
2010.10.07 13:50:00,19.6
2010.10.07 13:55:00,19.63
2010.10.07 14:00:00,19.62
2010.10.07 14:05:00,19.67
2010.10.07 14:10:00,19.63
2010.10.07 14:15:00,19.63
2010.10.07 14:20:00,19.64
2010.10.07 14:25:00,19.66
2010.10.07 14:30:00,19.67
2010.10.07 14:35:00,19.63
2010.10.07 14:40:00,19.65
2010.10.07 14:45:00,19.65
2010.10.07 14:50:00,19.65
2010.10.07 14:55:00,19.71
2010.10.07 15:00:00,19.73
2010.10.07 15:05:00,19.75
2010.10.07 15:10:00,19.75
2010.10.07 15:15:00,19.76
2010.10.07 15:20:00,19.77
2010.10.07 15:25:00,19.77
2010.10.07 15:30:00,19.76
2010.10.07 15:35:00,19.76
2010.10.07 15:40:00,19.8
2010.10.07 15:45:00,19.81
2010.10.07 15:50:00,19.83
2010.10.07 15:55:00,19.92
2010.10.07 16:00:00,19.89
2010.10.07 16:05:00,19.89
2010.10.07 16:10:00,19.9
2010.10.07 16:15:00,19.9
2010.10.07 16:20:00,19.95
2010.10.07 16:25:00,19.94
2010.10.07 16:30:00,19.9
2010.10.07 16:35:00,19.94
2010.10.07 16:40:00,19.99
2010.10.07 16:45:00,19.97
2010.10.07 16:50:00,19.89
2010.10.08 10:00:00,19.65
2010.10.08 10:05:00,19.78
2010.10.08 10:10:00,19.84
2010.10.08 10:15:00,20.19
2010.10.08 10:20:00,20.07
2010.10.08 10:25:00,20.04
2010.10.08 10:30:00,20.02
2010.10.08 10:35:00,20.04
2010.10.08 10:40:00,20.07
2010.10.08 10:45:00,20.02
2010.10.08 10:50:00,20.08
2010.10.08 10:55:00,20.08
2010.10.08 11:00:00,20.12
2010.10.08 11:05:00,20.08
2010.10.08 11:10:00,20.08
2010.10.08 11:15:00,20.07
2010.10.08 11:20:00,20.0
2010.10.08 11:25:00,19.97
2010.10.08 11:30:00,19.91
2010.10.08 11:35:00,19.94
2010.10.08 11:40:00,20.0
2010.10.08 11:45:00,20.0
2010.10.08 11:50:00,20.02
2010.10.08 11:55:00,20.04
2010.10.08 12:00:00,20.04
2010.10.08 12:05:00,20.06
2010.10.08 12:10:00,20.08
2010.10.08 12:15:00,20.08
2010.10.08 12:20:00,20.1
2010.10.08 12:25:00,20.08
2010.10.08 12:30:00,20.08
2010.10.08 12:35:00,20.06
2010.10.08 12:40:00,20.05
2010.10.08 12:45:00,20.02
2010.10.08 12:50:00,20.0
2010.10.08 12:55:00,20.02
2010.10.08 13:00:00,20.02
2010.10.08 13:05:00,20.0
2010.10.08 13:10:00,20.01
2010.10.08 13:15:00,20.05
2010.10.08 13:20:00,20.04
2010.10.08 13:25:00,20.04
2010.10.08 13:30:00,20.04
2010.10.08 13:35:00,20.04
2010.10.08 13:40:00,20.08
2010.10.08 13:45:00,20.04
2010.10.08 13:50:00,20.05
2010.10.08 13:55:00,20.04
2010.10.08 14:00:00,20.04
2010.10.08 14:05:00,20.07
2010.10.08 14:10:00,20.05
2010.10.08 14:15:00,20.02
2010.10.08 14:20:00,20.08
2010.10.08 14:25:00,20.07
2010.10.08 14:30:00,20.05
2010.10.08 14:35:00,20.1
2010.10.08 14:40:00,20.07
2010.10.08 14:45:00,20.07
2010.10.08 14:50:00,20.07
2010.10.08 14:55:00,20.07
2010.10.08 15:00:00,20.05
2010.10.08 15:05:00,20.05
2010.10.08 15:10:00,20.06
2010.10.08 15:15:00,20.09
2010.10.08 15:20:00,20.1
2010.10.08 15:25:00,20.1
2010.10.08 15:30:00,20.07
2010.10.08 15:35:00,20.09
2010.10.08 15:40:00,20.11
2010.10.08 15:45:00,20.11
2010.10.08 15:50:00,20.11
2010.10.08 15:55:00,20.12
2010.10.08 16:00:00,20.18
2010.10.08 16:05:00,20.22
2010.10.08 16:10:00,20.26
2010.10.08 16:15:00,20.26
2010.10.08 16:20:00,20.26
2010.10.08 16:25:00,20.34
2010.10.08 16:30:00,20.36
2010.10.08 16:35:00,20.4
2010.10.08 16:40:00,20.35
2010.10.08 16:45:00,20.41
2010.10.08 16:50:00,20.44
2010.10.11 10:00:00,20.58
2010.10.11 10:05:00,20.49
2010.10.11 10:10:00,20.57
2010.10.11 10:15:00,20.59
2010.10.11 10:20:00,20.59
2010.10.11 10:25:00,20.53
2010.10.11 10:30:00,20.48
2010.10.11 10:35:00,20.46
2010.10.11 10:40:00,20.55
2010.10.11 10:45:00,20.49
2010.10.11 10:50:00,20.49
2010.10.11 10:55:00,20.53
2010.10.11 11:00:00,20.56
2010.10.11 11:05:00,20.53
2010.10.11 11:10:00,20.52
2010.10.11 11:15:00,20.53
2010.10.11 11:20:00,20.56
2010.10.11 11:25:00,20.55
2010.10.11 11:30:00,20.55
2010.10.11 11:35:00,20.52
2010.10.11 11:40:00,20.54
2010.10.11 11:45:00,20.48
2010.10.11 11:50:00,20.48
2010.10.11 11:55:00,20.51
2010.10.11 12:00:00,20.46
2010.10.11 12:05:00,20.44
2010.10.11 12:10:00,20.48
2010.10.11 12:15:00,20.46
2010.10.11 12:20:00,20.46
2010.10.11 12:25:00,20.44
2010.10.11 12:30:00,20.45
2010.10.11 12:35:00,20.48
2010.10.11 12:40:00,20.49
2010.10.11 12:45:00,20.48
2010.10.11 12:50:00,20.49
2010.10.11 12:55:00,20.48
2010.10.11 13:00:00,20.48
2010.10.11 13:05:00,20.48
2010.10.11 13:10:00,20.49
2010.10.11 13:15:00,20.48
2010.10.11 13:20:00,20.49
2010.10.11 13:25:00,20.48
2010.10.11 13:30:00,20.46
2010.10.11 13:35:00,20.48
2010.10.11 13:40:00,20.47
2010.10.11 13:45:00,20.46
2010.10.11 13:50:00,20.45
2010.10.11 13:55:00,20.48
2010.10.11 14:00:00,20.48
2010.10.11 14:05:00,20.48
2010.10.11 14:10:00,20.47
2010.10.11 14:15:00,20.46
2010.10.11 14:20:00,20.48
2010.10.11 14:25:00,20.47
2010.10.11 14:30:00,20.48
2010.10.11 14:35:00,20.46
2010.10.11 14:40:00,20.46
2010.10.11 14:45:00,20.47
2010.10.11 14:50:00,20.47
2010.10.11 14:55:00,20.48
2010.10.11 15:00:00,20.46
2010.10.11 15:05:00,20.48
2010.10.11 15:10:00,20.47
2010.10.11 15:15:00,20.48
2010.10.11 15:20:00,20.49
2010.10.11 15:25:00,20.48
2010.10.11 15:30:00,20.48
2010.10.11 15:35:00,20.49
2010.10.11 15:40:00,20.49
2010.10.11 15:45:00,20.49
2010.10.11 15:50:00,20.48
2010.10.11 15:55:00,20.47
2010.10.11 16:00:00,20.48
2010.10.11 16:05:00,20.46
2010.10.11 16:10:00,20.37
2010.10.11 16:15:00,20.37
2010.10.11 16:20:00,20.29
2010.10.11 16:25:00,20.28
2010.10.11 16:30:00,20.31
2010.10.11 16:35:00,20.3
2010.10.11 16:40:00,20.31
2010.10.11 16:45:00,20.31
2010.10.11 16:50:00,20.32
2010.10.13 10:00:00,20.41
2010.10.13 10:05:00,20.4
2010.10.13 10:10:00,20.44
2010.10.13 10:15:00,20.41
2010.10.13 10:20:00,20.36
2010.10.13 10:25:00,20.38
2010.10.13 10:30:00,20.34
2010.10.13 10:35:00,20.38
2010.10.13 10:40:00,20.37
2010.10.13 10:45:00,20.31
2010.10.13 10:50:00,20.28
2010.10.13 10:55:00,20.26
2010.10.13 11:00:00,20.3
2010.10.13 11:05:00,20.3
2010.10.13 11:10:00,20.33
2010.10.13 11:15:00,20.33
2010.10.13 11:20:00,20.31
2010.10.13 11:25:00,20.33
2010.10.13 11:30:00,20.3
2010.10.13 11:35:00,20.27
2010.10.13 11:40:00,20.22
2010.10.13 11:45:00,20.23
2010.10.13 11:50:00,20.22
2010.10.13 11:55:00,20.24
2010.10.13 12:00:00,20.25
2010.10.13 12:05:00,20.27
2010.10.13 12:10:00,20.27
2010.10.13 12:15:00,20.26
2010.10.13 12:20:00,20.24
2010.10.13 12:25:00,20.23
2010.10.13 12:30:00,20.27
2010.10.13 12:35:00,20.25
2010.10.13 12:40:00,20.24
2010.10.13 12:45:00,20.26
2010.10.13 12:50:00,20.25
2010.10.13 12:55:00,20.28
2010.10.13 13:00:00,20.28
2010.10.13 13:05:00,20.3
2010.10.13 13:10:00,20.28
2010.10.13 13:15:00,20.31
2010.10.13 13:20:00,20.31
2010.10.13 13:25:00,20.29
2010.10.13 13:30:00,20.3
2010.10.13 13:35:00,20.33
2010.10.13 13:40:00,20.31
2010.10.13 13:45:00,20.33
2010.10.13 13:50:00,20.33
2010.10.13 13:55:00,20.3
2010.10.13 14:00:00,20.26
2010.10.13 14:05:00,20.25
2010.10.13 14:10:00,20.25
2010.10.13 14:15:00,20.25
2010.10.13 14:20:00,20.22
2010.10.13 14:25:00,20.21
2010.10.13 14:30:00,20.2
2010.10.13 14:35:00,20.2
2010.10.13 14:40:00,20.22
2010.10.13 14:45:00,20.19
2010.10.13 14:50:00,20.19
2010.10.13 14:55:00,20.13
2010.10.13 15:00:00,20.17
2010.10.13 15:05:00,20.18
2010.10.13 15:10:00,20.18
2010.10.13 15:15:00,20.24
2010.10.13 15:20:00,20.23
2010.10.13 15:25:00,20.22
2010.10.13 15:30:00,20.28
2010.10.13 15:35:00,20.32
2010.10.13 15:40:00,20.29
2010.10.13 15:45:00,20.29
2010.10.13 15:50:00,20.27
2010.10.13 15:55:00,20.28
2010.10.13 16:00:00,20.29
2010.10.13 16:05:00,20.29
2010.10.13 16:10:00,20.27
2010.10.13 16:15:00,20.31
2010.10.13 16:20:00,20.3
2010.10.13 16:25:00,20.26
2010.10.13 16:30:00,20.28
2010.10.13 16:35:00,20.29
2010.10.13 16:40:00,20.27
2010.10.13 16:45:00,20.24
2010.10.13 16:50:00,20.21
2010.10.14 10:05:00,20.08
2010.10.14 10:10:00,20.1
2010.10.14 10:15:00,20.01
2010.10.14 10:20:00,20.07
2010.10.14 10:25:00,20.15
2010.10.14 10:30:00,20.17
2010.10.14 10:35:00,20.15
2010.10.14 10:40:00,20.18
2010.10.14 10:45:00,20.22
2010.10.14 10:50:00,20.29
2010.10.14 10:55:00,20.24
2010.10.14 11:00:00,20.27
2010.10.14 11:05:00,20.3
2010.10.14 11:10:00,20.29
2010.10.14 11:15:00,20.36
2010.10.14 11:20:00,20.47
2010.10.14 11:25:00,20.46
2010.10.14 11:30:00,20.55
2010.10.14 11:35:00,20.58
2010.10.14 11:40:00,20.59
2010.10.14 11:45:00,20.61
2010.10.14 11:50:00,20.65
2010.10.14 11:55:00,20.63
2010.10.14 12:00:00,20.62
2010.10.14 12:05:00,20.65
2010.10.14 12:10:00,20.73
2010.10.14 12:15:00,20.65
2010.10.14 12:20:00,20.64
2010.10.14 12:25:00,20.63
2010.10.14 12:30:00,20.59
2010.10.14 12:35:00,20.62
2010.10.14 12:40:00,20.6
2010.10.14 12:45:00,20.62
2010.10.14 12:50:00,20.66
2010.10.14 12:55:00,20.65
2010.10.14 13:00:00,20.66
2010.10.14 13:05:00,20.65
2010.10.14 13:10:00,20.63
2010.10.14 13:15:00,20.63
2010.10.14 13:20:00,20.63
2010.10.14 13:25:00,20.63
2010.10.14 13:30:00,20.63
2010.10.14 13:35:00,20.63
2010.10.14 13:40:00,20.62
2010.10.14 13:45:00,20.62
2010.10.14 13:50:00,20.63
2010.10.14 13:55:00,20.62
2010.10.14 14:00:00,20.59
2010.10.14 14:05:00,20.58
2010.10.14 14:10:00,20.57
2010.10.14 14:15:00,20.55
2010.10.14 14:20:00,20.56
2010.10.14 14:25:00,20.58
2010.10.14 14:30:00,20.63
2010.10.14 14:35:00,20.63
2010.10.14 14:40:00,20.6
2010.10.14 14:45:00,20.64
2010.10.14 14:50:00,20.65
2010.10.14 14:55:00,20.63
2010.10.14 15:00:00,20.61
2010.10.14 15:05:00,20.6
2010.10.14 15:10:00,20.62
2010.10.14 15:15:00,20.63
2010.10.14 15:20:00,20.66
2010.10.14 15:25:00,20.66
2010.10.14 15:30:00,20.64
2010.10.14 15:35:00,20.68
2010.10.14 15:40:00,20.66
2010.10.14 15:45:00,20.66
2010.10.14 15:50:00,20.7
2010.10.14 15:55:00,20.66
2010.10.14 16:00:00,20.63
2010.10.14 16:05:00,20.66
2010.10.14 16:10:00,20.66
2010.10.14 16:15:00,20.65
2010.10.14 16:20:00,20.68
2010.10.14 16:25:00,20.68
2010.10.14 16:30:00,20.71
2010.10.14 16:35:00,20.7
2010.10.14 16:40:00,20.72
2010.10.14 16:45:00,20.75
2010.10.14 16:50:00,20.78
2010.10.15 10:00:00,20.81
2010.10.15 10:05:00,20.85
2010.10.15 10:10:00,20.86
2010.10.15 10:15:00,20.88
2010.10.15 10:20:00,20.88
2010.10.15 10:25:00,20.84
2010.10.15 10:30:00,20.79
2010.10.15 10:35:00,20.69
2010.10.15 10:40:00,20.77
2010.10.15 10:45:00,20.75
2010.10.15 10:50:00,20.74
2010.10.15 10:55:00,20.77
2010.10.15 11:00:00,20.79
2010.10.15 11:05:00,20.81
2010.10.15 11:10:00,20.82
2010.10.15 11:15:00,20.79
2010.10.15 11:20:00,20.77
2010.10.15 11:25:00,20.81
2010.10.15 11:30:00,20.79
2010.10.15 11:35:00,20.77
2010.10.15 11:40:00,20.77
2010.10.15 11:45:00,20.77
